time,sm,DOY,rolling_mean,sm_DOY,sm anomaly
2018-09-16 12:00:00,0.18541239,259,0.17486719340085982,0.23211169,-0.057244499027729046
2018-09-17 12:00:00,0.15690252,260,0.17723391354084014,0.22762647,-0.05039255917072297
2018-09-18 12:00:00,0.15803736,261,0.17353042662143708,0.23051277,-0.05698234140872954
2018-09-19 12:00:00,0.14793377,262,0.16775473803281785,0.22309914,-0.055344404280185694
2018-09-20 12:00:00,0.15664448,263,0.1649879664182663,0.22335371,-0.05836574733257294
2018-09-21 12:00:00,0.15715499,264,0.16372501850128174,0.22350381,-0.05977879464626312
2018-09-22 12:00:00,0.15368491,265,0.16186894178390504,0.22417666,-0.06230771839618682
2018-09-23 12:00:00,0.16882765,266,0.16160817742347716,0.22469865,-0.06309047043323518
2018-09-24 12:00:00,0.15833372,267,0.16298843920230865,0.23496915,-0.07198071479797363
2018-09-25 12:00:00,0.14109044,268,0.15840222388505937,0.22326708,-0.06486485451459884
2018-09-26 12:00:00,0.15271991,269,0.15513297617435456,0.21399032,-0.0588573396205902
2018-09-27 12:00:00,0.18452978,270,0.15789570212364196,0.21629143,-0.05839572548866273
2018-09-28 12:00:00,0.17514099,271,0.1596060648560524,0.22335252,-0.06374645680189134
2018-09-29 12:00:00,0.15628222,272,0.1604409098625183,0.21668711,-0.05624620318412782
2018-09-30 12:00:00,0.15045682,273,0.15982214361429214,0.21051738,-0.050695233047008514
2018-10-01 12:00:00,0.13620009,274,0.15772665292024612,0.22752136,-0.06979470700025558
2018-10-02 12:00:00,0.1125096,275,0.15360912159085274,0.21836643,-0.06475730761885642
2018-10-03 12:00:00,0.12055322,276,0.14878167808055878,0.22464703,-0.07586535215377807
2018-10-04 12:00:00,0.12603234,277,0.14555153995752335,0.21582069,-0.0702691450715065
2018-10-05 12:00:00,0.120809175,278,0.1435234136879444,0.2310855,-0.08756208047270775
2018-10-06 12:00:00,0.12697408,279,0.1409488297998905,0.22444333,-0.08349450156092644
2018-10-07 12:00:00,0.11584981,280,0.13408083245158195,0.21573085,-0.08165001347661019
2018-10-08 12:00:00,0.1342957,281,0.12999630346894264,0.21373194,-0.083735641092062
2018-10-09 12:00:00,0.15772347,282,0.13014042899012565,0.21444227,-0.08430183902382851
2018-10-10 12:00:00,0.1168792,283,0.12678266763687135,0.20218302,-0.07540035545825957
2018-10-11 12:00:00,0.22548875,284,0.13571153432130814,0.23270407,-0.09699253886938095
2018-10-12 12:00:00,0.2497434,285,0.1494349144399166,0.22070266,-0.07126774862408639
2018-10-13 12:00:00,0.22430454,286,0.15981004685163497,0.21077365,-0.05096359997987748
2018-10-14 12:00:00,0.22734419,287,0.1699412316083908,0.24977106,-0.07982982695102692
2018-10-15 12:00:00,0.3069383,288,0.18855414316058158,0.26918527,-0.08063113167881966
2018-10-16 12:00:00,0.31854957,289,0.20771169289946556,0.270501,-0.06278929486870766
2018-10-17 12:00:00,0.28912187,290,0.22503889873623847,0.28497446,-0.059935557097196585
2018-10-18 12:00:00,0.34259772,291,0.24586910083889962,0.31070825,-0.06483915373682975
2018-10-19 12:00:00,0.32199246,292,0.26229599937796594,0.30353272,-0.041236720234155644
2018-10-20 12:00:00,0.27933234,293,0.2785413131117821,0.33082974,-0.05228842645883558
2018-10-21 12:00:00,0.38285914,294,0.29427835196256635,0.33849204,-0.04421368390321734
2018-10-22 12:00:00,0.36043277,295,0.3053472891449928,0.3311898,-0.025842522084712993
2018-10-23 12:00:00,0.32896748,296,0.31581358313560487,0.3397465,-0.02393292188644408
2018-10-24 12:00:00,0.311957,297,0.3242748647928238,0.34023115,-0.01595628559589385
2018-10-25 12:00:00,0.29710665,298,0.32329170107841493,0.3398163,-0.016524600982666005
2018-10-26 12:00:00,0.2764737,299,0.31908411383628843,0.3385588,-0.0194746792316437
2018-10-27 12:00:00,0.29736397,300,0.3199083238840103,0.3363659,-0.016457584500312816
2018-10-28 12:00:00,0.26036394,301,0.31168494522571566,0.3254307,-0.013745746016502358
2018-10-29 12:00:00,,302,0.31053966614935136,0.35444885,-0.043909188773896934
2018-10-30 12:00:00,,303,0.3144405819475651,0.34866098,-0.03422039374709129
2018-10-31 12:00:00,,304,0.30466650213514057,0.37075877,-0.06609226976122173
2018-11-01 12:00:00,,305,0.2953721235195796,0.35243005,-0.05705792208512622
2018-11-02 12:00:00,0.3314614,306,0.2957877765099208,0.3528227,-0.05703491469224292
2018-11-03 12:00:00,0.36408684,307,0.3044760823249817,0.3758835,-0.07140740752220154
2018-11-04 12:00:00,0.30180556,308,0.30525923271973926,0.36182922,-0.05656998852888745
2018-11-05 12:00:00,,309,0.3110163390636444,0.36367443,-0.052658092975616466
2018-11-06 12:00:00,0.3530767,310,0.32215888500213624,0.35966298,-0.03750409483909606
2018-11-07 12:00:00,0.42304313,311,0.3546947240829468,0.36376706,-0.009072333574295044
2018-11-08 12:00:00,0.39143142,312,0.3608175069093704,0.3771041,-0.016286596655845642
2018-11-09 12:00:00,0.36359015,313,0.36121359893253874,0.38398263,-0.022769029651369344
2018-11-10 12:00:00,0.41045886,314,0.36736925691366196,0.35275054,0.01461871713399887
2018-11-11 12:00:00,0.39619824,315,0.3705724775791168,0.36016223,0.01041024923324585
2018-11-12 12:00:00,,316,0.3754613623023033,0.3595915,0.015869848430156708
2018-11-13 12:00:00,,317,0.3770862945488521,0.3596434,0.017442894833428535
2018-11-14 12:00:00,0.38384452,318,0.38880614723478046,0.35756534,0.0312408038548061
2018-11-15 12:00:00,0.38786072,319,0.38868796825408936,0.35579035,0.032897621393203735
2018-11-16 12:00:00,0.38178992,320,0.3922771215438843,0.35293368,0.039343446493148804
2018-11-17 12:00:00,0.3500237,321,0.383149690926075,0.35801497,0.025134719908237457
2018-11-18 12:00:00,,322,0.381966586623873,0.33542517,0.046541418348039876
2018-11-19 12:00:00,0.37863898,323,0.3841164197240557,0.3313061,0.05281031983239309
2018-11-20 12:00:00,0.3845937,324,0.3804213958127158,0.34407833,0.03634306362697054
2018-11-21 12:00:00,0.33637032,325,0.3718745495591845,0.35562962,0.016244926622935696
2018-11-22 12:00:00,0.39463833,326,0.3747200220823288,0.36348972,0.011230304837226868
2018-11-23 12:00:00,,327,0.3747200220823288,0.3509741,0.023745909333229065
2018-11-24 12:00:00,,328,0.37341652171952383,0.36400625,0.009410270622798367
2018-11-25 12:00:00,0.4488741,329,0.3821327175412859,0.36372176,0.01841095941407339
2018-11-26 12:00:00,,330,0.38218985001246136,0.36978522,0.012404630581537901
2018-11-27 12:00:00,,331,0.3886230826377869,0.3540092,0.03461387157440188
2018-11-28 12:00:00,,332,0.3886230826377869,0.3752758,0.013347291946411155
2018-11-29 12:00:00,,333,0.3911191076040268,0.37872198,0.012397125363349915
2018-11-30 12:00:00,,334,0.39329424500465393,0.36825508,0.02503916621208191
2018-12-01 12:00:00,,335,0.42175620794296265,0.4031116,0.018644601106643677
2018-12-02 12:00:00,,336,0.4488740861415863,0.38178217,0.0670919120311737
2018-12-03 12:00:00,,337,0.4488740861415863,0.35388464,0.09498944878578186
2018-12-04 12:00:00,0.3916784,338,0.4202762395143509,0.386739,0.033537253737449646
2018-12-05 12:00:00,,339,0.3916783928871155,0.37170398,0.01997441053390503
2018-12-06 12:00:00,0.38239738,340,0.38703788816928864,0.38722318,-0.0001852959394454956
2018-12-07 12:00:00,,341,0.38703788816928864,0.3632648,0.023773089051246643
2018-12-08 12:00:00,,342,0.38703788816928864,0.36811972,0.018918171525001526
2018-12-09 12:00:00,0.37133533,343,0.381803701321284,0.37827137,0.003532330195109068
2018-12-10 12:00:00,0.36336666,344,0.37719444185495377,0.36332893,0.013865508139133453
2018-12-11 12:00:00,,345,0.37719444185495377,0.39113528,-0.013940833508968353
2018-12-12 12:00:00,,346,0.37719444185495377,0.3816224,-0.004427962005138397
2018-12-13 12:00:00,,347,0.37719444185495377,0.39665878,-0.019464336335659027
2018-12-14 12:00:00,,348,0.37236645817756653,0.36300632,0.009360134601593018
2018-12-15 12:00:00,,349,0.37236645817756653,0.39022985,-0.01786339282989502
2018-12-16 12:00:00,0.45722398,350,0.39730865756670636,0.37832853,0.01898012558619183
2018-12-17 12:00:00,,351,0.39730865756670636,0.387156,0.010152647892634092
2018-12-18 12:00:00,,352,0.39730865756670636,0.3737697,0.023538957039515196
2018-12-19 12:00:00,,353,0.4102953225374222,0.3839858,0.026309534907341003
2018-12-20 12:00:00,,354,0.4572239816188812,0.4497578,0.007466167211532593
2018-12-21 12:00:00,,355,0.4572239816188812,0.4269549,0.030269086360931396
2018-12-22 12:00:00,,356,0.4572239816188812,0.42391795,0.03330603241920471
2018-12-23 12:00:00,0.38494578,357,0.4210848808288574,0.40459636,0.01648852229118347
2018-12-24 12:00:00,,358,0.4210848808288574,0.41222954,0.008855342864990234
2018-12-25 12:00:00,,359,0.4210848808288574,0.42910507,-0.008020192384719849
2018-12-26 12:00:00,,360,0.3849457800388336,0.40299073,-0.01804494857788086
2018-12-27 12:00:00,,361,0.3849457800388336,0.40802148,-0.02307569980621338
2018-12-28 12:00:00,,362,0.3849457800388336,0.3838836,0.0010621845722198486
2018-12-29 12:00:00,,363,0.3849457800388336,0.39591962,-0.010973840951919556
2018-12-30 12:00:00,,364,0.3849457800388336,0.39280036,-0.007854580879211426
2018-12-31 12:00:00,,365,0.3849457800388336,0.38301083,0.0019349455833435059
2019-01-01 12:00:00,,1,0.3849457800388336,0.3864723,-0.0015265345573425293
2019-01-02 12:00:00,,2,,0.40218058,
2019-01-03 12:00:00,,3,,0.3910916,
2019-01-04 12:00:00,,4,,0.39495927,
2019-01-05 12:00:00,,5,,0.3713293,
2019-01-06 12:00:00,,6,,0.36444905,
2019-01-07 12:00:00,,7,,0.41802442,
2019-01-08 12:00:00,,8,,0.4172373,
2019-01-09 12:00:00,,9,,0.4056448,
2019-01-10 12:00:00,,10,,0.38533783,
2019-01-11 12:00:00,,11,,0.3886183,
2019-01-12 12:00:00,,12,,0.37092325,
2019-01-13 12:00:00,,13,,0.38340485,
2019-01-14 12:00:00,,14,,0.38811454,
2019-01-15 12:00:00,,15,,0.38860998,
2019-01-16 12:00:00,,16,,0.38802296,
2019-01-17 12:00:00,,17,,0.38275933,
2019-01-18 12:00:00,,18,,0.3798885,
2019-01-19 12:00:00,,19,,0.3720979,
2019-01-20 12:00:00,,20,,0.4105781,
2019-01-21 12:00:00,,21,,0.40732408,
2019-01-22 12:00:00,,22,,0.40736237,
2019-01-23 12:00:00,,23,,0.39973465,
2019-01-24 12:00:00,0.34618732,24,0.3461873233318329,0.39047927,-0.044291943311691284
2019-01-25 12:00:00,0.33866578,25,0.3424265533685684,0.37558076,-0.0331542044878006
2019-01-26 12:00:00,,26,0.3424265533685684,0.4056438,-0.06321723759174347
2019-01-27 12:00:00,,27,0.3424265533685684,0.39556965,-0.05314309895038605
2019-01-28 12:00:00,0.3144756,28,0.3331095675627391,0.37254143,-0.039431860049565615
2019-01-29 12:00:00,,29,0.3331095675627391,0.38716748,-0.054057916005452455
2019-01-30 12:00:00,,30,0.3331095675627391,0.40357998,-0.07047041257222492
2019-01-31 12:00:00,0.3579986,31,0.33933182805776596,0.40741593,-0.06808409839868546
2019-02-01 12:00:00,0.37882414,32,0.3472302913665771,0.41167966,-0.0644493639469147
2019-02-02 12:00:00,,33,0.3472302913665771,0.38835484,-0.04112454652786257
2019-02-03 12:00:00,,34,0.3474910333752632,0.37754154,-0.030050508677959442
2019-02-04 12:00:00,,35,0.35043278336524963,0.38968793,-0.03925514221191406
2019-02-05 12:00:00,,36,0.35043278336524963,0.3883758,-0.03794300556182861
2019-02-06 12:00:00,,37,0.35043278336524963,0.3859026,-0.03546983003616333
2019-02-07 12:00:00,,38,0.3684113770723343,0.3803881,-0.011976733803749084
2019-02-08 12:00:00,,39,0.3684113770723343,0.37012216,-0.0017107874155044556
2019-02-09 12:00:00,,40,0.3684113770723343,0.39988688,-0.0314754992723465
2019-02-10 12:00:00,,41,0.3788241446018219,0.3737662,0.005057930946350098
2019-02-11 12:00:00,,42,,0.3907012,
2019-02-12 12:00:00,,43,,0.3791652,
2019-02-13 12:00:00,,44,,0.38245866,
2019-02-14 12:00:00,,45,,0.37128645,
2019-02-15 12:00:00,0.31043366,46,0.31043365597724915,0.3670705,-0.05663684010505676
2019-02-16 12:00:00,,47,0.31043365597724915,0.35659084,-0.04615718126296997
2019-02-17 12:00:00,,48,0.31043365597724915,0.35714054,-0.04670688509941101
2019-02-18 12:00:00,,49,0.31043365597724915,0.33947995,-0.029046297073364258
2019-02-19 12:00:00,,50,0.31043365597724915,0.33928862,-0.028854966163635254
2019-02-20 12:00:00,,51,0.31043365597724915,0.3627164,-0.052282750606536865
2019-02-21 12:00:00,0.32960522,52,0.3200194388628006,0.34647006,-0.026450619101524353
2019-02-22 12:00:00,0.34126604,53,0.32710163791974384,0.35201713,-0.024915496508280455
2019-02-23 12:00:00,0.3271339,54,0.3271097019314766,0.3525628,-0.025453083217144012
2019-02-24 12:00:00,0.32842442,55,0.3273726463317871,0.35007006,-0.022697412967681907
2019-02-25 12:00:00,0.30540422,56,0.3263667583465576,0.3392118,-0.012845033407211326
2019-02-26 12:00:00,0.3048914,57,0.3227875332037608,0.34654975,-0.023762216170628847
2019-02-27 12:00:00,0.28277615,58,0.31707162090710234,0.33415344,-0.01708182266780306
2019-02-28 12:00:00,0.29268956,59,0.31402386352419853,0.3433372,-0.0293133445084095
2019-03-01 12:00:00,0.27952394,60,0.3101905385653178,0.3592928,-0.04910226662953693
2019-03-02 12:00:00,0.32248124,61,0.3114196091890335,0.35127714,-0.03985753357410432
2019-03-03 12:00:00,0.28183538,62,0.3066426247358322,0.35577622,-0.04913359582424165
2019-03-04 12:00:00,0.2901036,63,0.30152638256549835,0.3457021,-0.044175729155540466
2019-03-05 12:00:00,,64,0.2986811035209232,0.3510044,-0.05232328838772243
2019-03-06 12:00:00,0.40555957,65,0.3072516752613915,0.37957877,-0.07232709394560921
2019-03-07 12:00:00,,66,0.30748260766267776,0.3632566,-0.05577399581670761
2019-03-08 12:00:00,,67,0.3078527791159494,0.3625015,-0.05464872292109896
2019-03-09 12:00:00,0.3547749,68,0.318138314144952,0.37195396,-0.053815650088446465
2019-03-10 12:00:00,0.34894902,69,0.32617537890161785,0.36389956,-0.03772417988095966
2019-03-11 12:00:00,0.35539818,70,0.3370145559310913,0.3726331,-0.03561854362487793
2019-03-12 12:00:00,0.31506208,71,0.33595467465264456,0.38081348,-0.04485880477087839
2019-03-13 12:00:00,0.29420182,72,0.33772130949156626,0.3562455,-0.018524178436824246
2019-03-14 12:00:00,0.27873036,73,0.3360965592520578,0.33896935,-0.002872790609087239
2019-03-15 12:00:00,0.2835432,74,0.3295273892581463,0.34914234,-0.01961495354771614
2019-03-16 12:00:00,0.28431028,75,0.3143712282180786,0.3434946,-0.029123365879058838
2019-03-17 12:00:00,0.2699011,76,0.3094301025072734,0.34721887,-0.03778876860936481
2019-03-18 12:00:00,0.27667108,77,0.3061542004346848,0.33943242,-0.033278217911720254
2019-03-19 12:00:00,0.27217752,78,0.2978944629430771,0.3450849,-0.04719044268131256
2019-03-20 12:00:00,0.2860839,79,0.2916079521179199,0.34169653,-0.05008857846260073
2019-03-21 12:00:00,0.2668647,80,0.2827546030282974,0.33875456,-0.055999961495399486
2019-03-22 12:00:00,0.26227683,81,0.2774760782718658,0.35492712,-0.0774510443210602
2019-03-23 12:00:00,0.26514202,82,0.27457009851932523,0.36323926,-0.0886691600084305
2019-03-24 12:00:00,0.23917657,83,0.2706147193908691,0.36069483,-0.09008010625839236
2019-03-25 12:00:00,0.266098,84,0.2688701987266541,0.3709216,-0.1020514130592346
2019-03-26 12:00:00,0.2614056,85,0.2665797293186188,0.3686362,-0.10205646157264708
2019-03-27 12:00:00,0.2674723,86,0.26633684933185575,0.35829222,-0.0919553726911545
2019-03-28 12:00:00,0.26509893,87,0.2651796340942383,0.37313136,-0.10795173048973083
2019-03-29 12:00:00,0.27001774,88,0.26496365666389465,0.3549411,-0.0899774432182312
2019-03-30 12:00:00,0.23673092,89,0.26002835780382155,0.35757586,-0.09754750579595567
2019-03-31 12:00:00,0.2546508,90,0.25880696922540664,0.3558557,-0.0970487341284752
2019-04-01 12:00:00,,91,0.2584214293294483,0.3544805,-0.09605907566017574
2019-04-02 12:00:00,0.30137405,92,0.262447209821807,0.35583833,-0.09339111877812278
2019-04-03 12:00:00,0.27112228,93,0.2659967326455646,0.35406494,-0.08806820876068538
2019-04-04 12:00:00,0.25592393,94,0.26486628088686204,0.35484082,-0.08997453418042922
2019-04-05 12:00:00,,95,0.265298867598176,0.3541897,-0.08889082632958889
2019-04-06 12:00:00,,96,0.26498837769031525,0.37724918,-0.11226080358028412
2019-04-07 12:00:00,,97,0.26496995240449905,0.38376752,-0.11879756301641464
2019-04-08 12:00:00,0.3757486,98,0.2825917626420657,0.37126312,-0.08867135395606357
2019-04-09 12:00:00,0.36436588,99,0.3038642555475235,0.3731911,-0.06932683289051056
2019-04-10 12:00:00,0.36842102,100,0.32282595833142597,0.39947268,-0.07664672533671063
2019-04-11 12:00:00,0.36891818,101,0.32941056149346487,0.4066782,-0.07726763827460154
2019-04-12 12:00:00,0.35604513,102,0.3372207156249455,0.37182865,-0.03460792984281269
2019-04-13 12:00:00,0.34469578,103,0.34773121561322895,0.3634725,-0.01574127588953289
2019-04-14 12:00:00,0.37574756,104,0.3648488777024405,0.3785857,-0.013736818517957439
2019-04-15 12:00:00,0.32226127,105,0.3595254272222519,0.37482834,-0.015302911400794983
2019-04-16 12:00:00,0.288193,106,0.3515996005800035,0.38340855,-0.031808945867750404
2019-04-17 12:00:00,0.2699415,107,0.3434337913990021,0.36466676,-0.021232968568801858
2019-04-18 12:00:00,0.37670058,108,0.3435289889574051,0.3620403,-0.018511322140693676
2019-04-19 12:00:00,0.39964652,109,0.34705705344676974,0.3637924,-0.016735336184501626
2019-04-20 12:00:00,,110,0.3446832795937856,0.3489082,-0.004224906365076719
2019-04-21 12:00:00,0.37551707,111,0.3454164895746443,0.3273567,0.01805979344579911
2019-04-22 12:00:00,0.34430352,112,0.3441118664211697,0.370706,-0.026594125562243998
2019-04-23 12:00:00,0.31509602,113,0.3408230046431224,0.38126603,-0.04044302304585773
2019-04-24 12:00:00,,114,0.33645743504166603,0.37284434,-0.03638690337538719
2019-04-25 12:00:00,,115,0.33848545806748526,0.38106364,-0.04257818205016001
2019-04-26 12:00:00,0.40921617,116,0.3557744835104261,0.373349,-0.017574527433940335
2019-04-27 12:00:00,0.38680118,117,0.3724687227181026,0.36050975,0.01195896949086872
2019-04-28 12:00:00,0.3960131,118,0.37522765568324495,0.34435433,0.03087332418986727
2019-04-29 12:00:00,0.37268764,119,0.37137638671057566,0.3453494,0.026026985474995212
2019-04-30 12:00:00,0.3718312,120,0.37143323943018913,0.35340473,0.018028508871793747
2019-05-01 12:00:00,0.35215485,121,0.36851296201348305,0.35873884,0.009774122387170792
2019-05-02 12:00:00,0.35760948,122,0.37017620727419853,0.34515187,0.025024335831403732
2019-05-03 12:00:00,0.27767187,123,0.3654981888830662,0.3272901,0.03820810094475746
2019-05-04 12:00:00,0.2912586,124,0.35724934604432845,0.32367495,0.03357439902093673
2019-05-05 12:00:00,0.29906645,125,0.35143105685710907,0.34570587,0.005725190043449402
2019-05-06 12:00:00,0.27884233,126,0.3383936733007431,0.32496586,0.01342780888080597
2019-05-07 12:00:00,0.27212158,127,0.3269257128238678,0.33617115,-0.009245437383651745
2019-05-08 12:00:00,0.37466538,128,0.32479093968868256,0.34259048,-0.017799541354179382
2019-05-09 12:00:00,0.32092965,129,0.3196151405572891,0.3237114,-0.0040962547063827515
2019-05-10 12:00:00,0.3685837,130,0.31929039061069486,0.33385935,-0.014568963646888755
2019-05-11 12:00:00,0.3180819,131,0.31588309407234194,0.3284437,-0.012560611963272073
2019-05-12 12:00:00,0.2801563,132,0.3081377774477005,0.31607383,-0.007936057448387157
2019-05-13 12:00:00,0.24704449,133,0.30507503896951677,0.31999946,-0.014924417436122883
2019-05-14 12:00:00,0.2532664,134,0.30127581804990766,0.3217737,-0.02049788981676104
2019-05-15 12:00:00,0.25871408,135,0.2972405806183815,0.30763957,-0.01039898842573167
2019-05-16 12:00:00,0.22737563,136,0.2920939102768898,0.31382653,-0.021732620894908905
2019-05-17 12:00:00,0.17075996,137,0.2819577485322952,0.29337522,-0.01141747534275056
